0 10.000
1 10.097
2 10.292
3 10.584
4 10.973
5 11.459
6 12.042
7 12.723
8 13.501
9 14.375
10 15.347
11 16.416
12 17.581
13 18.843
14 20.202
15 21.657
16 23.209
17 24.857
18 26.601
19 28.441
20 30.378
21 32.409
22 34.537
23 36.760
24 39.078
25 41.491
26 43.999
27 46.601
28 49.298
29 52.089
30 54.974
31 57.953
32 61.026
33 64.192
34 67.450
35 70.802
36 74.246
37 77.782
38 81.410
39 85.130
40 88.941
41 92.843
42 96.836
43 100.919
44 105.092
45 109.355
46 113.707
47 118.148
48 122.678
49 127.296
50 132.002
51 136.795
52 141.675
53 146.643
54 151.696
55 156.835
56 162.060
57 167.370
58 172.765
59 178.243
60 183.805
61 189.451
62 195.179
63 200.990
64 206.882
65 212.856
66 218.911
67 225.046
68 231.261
69 237.555
70 243.928
71 250.380
72 256.909
73 263.515
74 270.198
75 276.957
76 283.792
77 290.702
78 297.686
79 304.744
80 311.876
81 319.080
82 326.356
83 333.704
84 341.123
85 348.612
86 356.170
87 363.798
88 371.494
89 379.258
90 387.089
91 394.987
92 402.950
93 410.978
94 419.072
95 427.228
96 435.449
97 443.731
98 452.076
99 460.481
100 468.947
101 477.473
102 486.057
103 494.700
104 503.401
105 512.159
106 520.972
107 529.841
108 538.765
109 547.743
110 556.774
111 565.857
112 574.992
113 584.178
114 593.414
115 602.700
116 612.034
117 621.416
118 630.845
119 640.321
120 649.842
121 659.408
122 669.018
123 678.670
124 688.366
125 698.102
126 707.880
127 717.697
128 727.554
129 737.449
130 747.381
131 757.350
132 767.355
133 777.395
134 787.469
135 797.576
136 807.716
137 817.887
138 828.089
139 838.321
140 848.582
141 858.872
142 869.189
143 879.532
144 889.901
145 900.295
146 910.713
147 921.153
148 931.616
149 942.101
150 952.606
151 963.130
152 973.673
153 984.234
154 994.812
155 1005.406
156 1016.015
157 1026.639
158 1037.276
159 1047.925
160 1058.587
161 1069.259
162 1079.940
163 1090.631
164 1101.330
165 1112.036
166 1122.749
167 1133.467
168 1144.189
169 1154.915
170 1165.644
171 1176.375
172 1187.106
173 1197.838
174 1208.569
175 1219.298
176 1230.025
177 1240.748
178 1251.467
179 1262.180
180 1272.887
181 1283.587
182 1294.279
183 1304.963
184 1315.636
185 1326.299
186 1336.950
187 1347.589
188 1358.215
189 1368.826
190 1379.422
191 1390.003
192 1400.566
193 1411.112
194 1421.639
195 1432.147
196 1442.634
197 1453.100
198 1463.544
199 1473.965
200 1484.362
201 1494.734
202 1505.081
203 1515.401
204 1525.694
205 1535.959
206 1546.194
207 1556.400
208 1566.575
209 1576.719
210 1586.830
211 1596.907
212 1606.951
213 1616.960
214 1626.932
215 1636.869
216 1646.767
217 1656.628
218 1666.449
219 1676.230
220 1685.971
221 1695.670
222 1705.326
223 1714.939
224 1724.509
225 1734.033
226 1743.512
227 1752.945
228 1762.330
229 1771.667
230 1780.956
231 1790.195
232 1799.384
233 1808.521
234 1817.607
235 1826.640
236 1835.620
237 1844.546
238 1853.416
239 1862.232
240 1870.990
241 1879.692
242 1888.336
243 1896.921
244 1905.448
245 1913.914
246 1922.319
247 1930.663
248 1938.945
249 1947.165
250 1955.320
251 1963.412
252 1971.439
253 1979.400
254 1987.295
255 1995.123
256 2002.884
257 2010.576
258 2018.200
259 2025.754
260 2033.238
261 2040.652
262 2047.994
263 2055.264
264 2062.461
265 2069.586
266 2076.636
267 2083.613
268 2090.514
269 2097.340
270 2104.089
271 2110.762
272 2117.358
273 2123.876
274 2130.316
275 2136.677
276 2142.958
277 2149.159
278 2155.280
279 2161.320
280 2167.278
281 2173.155
282 2178.948
283 2184.659
284 2190.287
285 2195.830
286 2201.289
287 2206.663
288 2211.952
289 2217.155
290 2222.272
291 2227.302
292 2232.245
293 2237.100
294 2241.868
295 2246.547
296 2251.138
297 2255.639
298 2260.051
299 2264.373
300 2268.605
301 2272.746
302 2276.796
303 2280.755
304 2284.622
305 2288.398
306 2292.081
307 2295.671
308 2299.169
309 2302.573
310 2305.884
311 2309.101
312 2312.224
313 2315.253
314 2318.187
315 2321.026
316 2323.771
317 2326.419
318 2328.973
319 2331.430
320 2333.792
321 2336.057
322 2338.226
323 2340.299
324 2342.274
325 2344.153
326 2345.935
327 2347.619
328 2349.206
329 2350.696
330 2352.088
331 2353.382
332 2354.578
333 2355.676
334 2356.676
335 2357.578
336 2358.381
337 2359.086
338 2359.693
339 2360.201
340 2360.611
341 2360.922
342 2361.135
343 2361.248
344 2361.264
345 2361.180
346 2360.998
347 2360.717
348 2360.338
349 2359.860
350 2359.283
351 2358.608
352 2357.834
353 2356.962
354 2355.991
355 2354.922
356 2353.755
357 2352.490
358 2351.126
359 2349.665
360 2348.106
361 2346.449
362 2344.695
363 2342.843
364 2340.894
365 2338.848
366 2336.704
367 2334.464
368 2332.128
369 2329.695
370 2327.165
371 2324.540
372 2321.819
373 2319.002
374 2316.090
375 2313.082
376 2309.980
377 2306.783
378 2303.492
379 2300.106
380 2296.627
381 2293.054
382 2289.388
383 2285.629
384 2281.777
385 2277.833
386 2273.796
387 2269.668
388 2265.449
389 2261.139
390 2256.738
391 2252.246
392 2247.665
393 2242.994
394 2238.234
395 2233.385
396 2228.447
397 2223.422
398 2218.309
399 2213.109
400 2207.822
401 2202.448
402 2196.989
403 2191.445
404 2185.815
405 2180.101
406 2174.303
407 2168.421
408 2162.456
409 2156.409
410 2150.279
411 2144.068
412 2137.776
413 2131.403
414 2124.950
415 2118.418
416 2111.806
417 2105.117
418 2098.349
419 2091.504
420 2084.582
421 2077.584
422 2070.511
423 2063.362
424 2056.139
425 2048.842
426 2041.472
427 2034.029
428 2026.514
429 2018.928
430 2011.271
431 2003.544
432 1995.747
433 1987.882
434 1979.948
435 1971.947
436 1963.879
437 1955.744
438 1947.545
439 1939.280
440 1930.951
441 1922.558
442 1914.103
443 1905.585
444 1897.007
445 1888.367
446 1879.668
447 1870.909
448 1862.091
449 1853.216
450 1844.284
451 1835.296
452 1826.251
453 1817.152
454 1807.999
