0 10.000
1 -8.849
2 -10.357
3 8.776
4 11.846
5 -7.451
6 -12.131
7 7.205
8 13.533
9 -5.712
10 -13.715
11 5.302
12 14.998
13 -3.651
14 -15.047
15 3.091
16 16.182
17 -1.297
18 -16.068
19 0.605
20 17.025
21 1.309
22 -16.721
23 -2.110
24 17.475
25 4.118
26 -16.956
27 -4.998
28 17.484
29 7.069
30 -16.729
31 -7.994
32 17.013
33 10.091
34 -16.005
35 -11.023
36 16.032
37 13.107
38 -14.762
39 -14.004
40 14.523
41 16.031
42 -12.987
43 -16.849
44 12.482
45 18.773
46 -10.683
47 -19.466
48 9.920
49 21.241
50 -7.868
51 -21.761
52 6.861
53 23.342
54 -4.576
55 -23.643
56 3.347
57 24.983
58 -0.856
59 -25.022
60 -0.563
61 26.079
62 3.226
63 -25.815
64 -4.795
65 26.549
66 7.587
67 -25.947
68 -9.261
69 26.327
70 12.130
71 -25.356
72 -13.854
73 25.356
74 16.745
75 -23.995
76 -18.458
77 23.598
78 21.307
79 -21.835
80 -22.945
81 21.032
82 25.685
83 -18.863
84 -27.180
85 17.658
86 29.740
87 -15.093
88 -31.020
89 13.500
90 33.330
91 -10.558
92 -34.324
93 8.603
94 36.314
95 -5.318
96 -36.952
97 3.040
98 38.553
99 0.544
100 -38.771
101 -3.092
102 39.920
103 6.917
104 -39.657
105 -9.673
106 40.299
107 13.669
108 -39.504
109 -16.557
110 39.592
111 20.645
112 -38.224
113 -23.580
114 37.722
115 27.669
116 -35.752
117 -30.557
118 34.639
119 34.548
120 -32.053
121 -37.288
122 30.322
123 41.079
124 -27.121
125 -43.564
126 24.783
127 47.046
128 -20.985
129 -49.168
130 18.067
131 52.233
132 -13.710
133 -53.884
134 10.259
135 56.425
136 -5.400
137 -57.502
138 1.480
139 59.418
140 3.807
141 -59.823
142 -8.109
143 61.022
144 13.730
145 -60.666
146 -18.312
147 61.067
148 24.155
149 -59.879
150 -28.898
151 59.416
152 34.836
153 -57.338
154 -39.605
155 55.964
156 45.497
157 -52.959
158 -50.144
159 50.648
160 55.836
161 -46.702
162 -60.204
163 43.452
164 65.536
165 -38.576
166 -69.462
167 34.411
168 74.269
169 -28.642
170 -77.588
171 23.614
172 81.705
173 -17.019
174 -84.254
175 11.209
176 87.522
177 -3.882
178 -89.144
179 -2.601
180 91.412
181 10.535
182 -91.964
183 -17.553
184 93.097
185 25.942
186 -92.452
187 -33.329
188 92.333
189 41.996
190 -90.388
191 -49.562
192 88.926
193 58.304
194 -85.603
195 -65.837
196 82.737
197 74.432
198 -77.991
199 -81.702
200 73.692
201 89.915
202 -67.514
203 -96.678
204 61.792
205 104.260
206 -54.211
207 -110.267
208 47.117
209 116.965
210 -38.205
211 -121.964
212 29.832
213 127.531
214 -19.704
215 -131.276
216 10.189
217 135.471
218 0.995
219 -137.731
220 -11.470
221 140.331
222 23.507
223 -140.894
224 -34.718
225 141.703
226 47.363
227 -140.387
228 -59.045
229 139.238
230 72.015
231 -135.897
232 -83.865
233 132.667
234 96.842
235 -127.199
236 -108.529
237 121.809
238 121.166
239 -114.162
240 -132.331
241 106.588
242 144.261
243 -96.767
244 -154.530
245 87.045
246 165.372
247 -75.116
248 -174.361
249 63.343
250 183.732
251 -49.437
252 -191.061
