0 10.000
1 10.560
2 11.681
3 13.361
4 15.601
5 18.400
6 21.756
7 25.668
8 30.135
9 35.155
10 40.725
11 46.844
12 53.508
13 60.714
14 68.460
15 76.742
16 85.556
17 94.899
18 104.765
19 115.151
20 126.051
21 137.462
22 149.376
23 161.790
24 174.698
25 188.092
26 201.968
27 216.319
28 231.138
29 246.418
30 262.152
31 278.333
32 294.953
33 312.005
34 329.480
35 347.370
36 365.667
37 384.363
38 403.448
39 422.914
40 442.751
41 462.950
42 483.501
43 504.396
44 525.623
45 547.174
46 569.037
47 591.203
48 613.660
49 636.399
50 659.408
51 682.677
52 706.195
53 729.949
54 753.930
55 778.126
56 802.524
57 827.115
58 851.885
59 876.823
60 901.917
61 927.156
62 952.526
63 978.017
64 1003.616
65 1029.310
66 1055.087
67 1080.936
68 1106.843
69 1132.796
70 1158.783
71 1184.791
72 1210.808
73 1236.822
74 1262.819
75 1288.788
76 1314.716
77 1340.590
78 1366.398
79 1392.127
80 1417.766
81 1443.302
82 1468.722
83 1494.015
84 1519.167
85 1544.168
86 1569.004
87 1593.664
88 1618.136
89 1642.409
90 1666.469
91 1690.306
92 1713.909
93 1737.265
94 1760.364
95 1783.193
96 1805.743
97 1828.002
98 1849.959
99 1871.604
100 1892.926
101 1913.914
102 1934.559
103 1954.851
104 1974.779
105 1994.333
106 2013.505
107 2032.285
108 2050.663
109 2068.630
110 2086.179
111 2103.299
112 2119.983
113 2136.223
114 2152.010
115 2167.337
116 2182.196
117 2196.580
118 2210.481
119 2223.893
120 2236.809
121 2249.222
122 2261.127
123 2272.518
124 2283.388
125 2293.732
126 2303.545
127 2312.823
128 2321.560
129 2329.751
130 2337.394
131 2344.483
132 2351.015
133 2356.987
134 2362.396
135 2367.238
136 2371.511
137 2375.213
138 2378.342
139 2380.896
140 2382.873
141 2384.273
142 2385.093
143 2385.335
144 2384.996
145 2384.078
146 2382.580
147 2380.503
148 2377.847
149 2374.613
150 2370.803
151 2366.419
152 2361.461
153 2355.933
154 2349.836
155 2343.173
156 2335.948
157 2328.163
158 2319.822
159 2310.928
160 2301.486
161 2291.499
162 2280.973
163 2269.912
164 2258.321
165 2246.206
166 2233.572
167 2220.425
168 2206.770
169 2192.615
170 2177.966
171 2162.829
172 2147.212
173 2131.122
174 2114.566
175 2097.552
176 2080.089
177 2062.183
178 2043.844
179 2025.081
180 2005.901
181 1986.315
182 1966.330
183 1945.958
184 1925.206
185 1904.086
186 1882.606
187 1860.778
188 1838.611
189 1816.116
190 1793.303
191 1770.184
192 1746.769
193 1723.069
194 1699.096
195 1674.861
196 1650.375
197 1625.651
198 1600.699
199 1575.533
200 1550.162
201 1524.601
202 1498.861
203 1472.954
204 1446.892
205 1420.689
206 1394.356
207 1367.906
208 1341.352
209 1314.707
210 1287.982
211 1261.192
212 1234.348
213 1207.464
214 1180.553
215 1153.627
216 1126.700
217 1099.784
218 1072.892
219 1046.037
220 1019.233
221 992.491
222 965.825
223 939.248
224 912.772
225 886.411
226 860.176
227 834.081
228 808.138
229 782.360
230 756.759
231 731.348
232 706.138
233 681.143
234 656.373
235 631.842
236 607.560
237 583.541
238 559.794
239 536.333
240 513.168
241 490.311
242 467.772
243 445.564
244 423.695
245 402.178
246 381.023
247 360.239
248 339.838
249 319.829
250 300.222
251 281.026
252 262.251
253 243.907
254 226.001
255 208.544
256 191.543
257 175.007
258 158.944
259 143.363
260 128.270
261 113.673
262 99.580
263 85.997
264 72.932
265 60.390
266 48.378
267 36.903
268 25.969
269 15.583
270 5.749
271 -3.527
272 -12.241
273 -20.389
274 -27.965
275 -34.966
276 -41.389
277 -47.230
278 -52.486
279 -57.155
280 -61.233
281 -64.719
282 -67.610
283 -69.905
284 -71.603
285 -72.702
286 -73.201
287 -73.101
288 -72.400
289 -71.100
290 -69.199
291 -66.699
292 -63.601
293 -59.906
294 -55.616
295 -50.731
296 -45.255
297 -39.189
298 -32.537
299 -25.301
300 -17.484
301 -9.090
302 -0.122
303 9.415
304 19.517
305 30.179
306 41.398
307 53.167
308 65.481
309 78.334
310 91.722
311 105.636
312 120.072
313 135.022
314 150.480
315 166.437
316 182.888
317 199.824
318 217.237
319 235.119
320 253.462
321 272.257
322 291.495
323 311.168
324 331.266
325 351.780
326 372.700
327 394.016
328 415.718
329 437.796
330 460.240
331 483.038
332 506.181
333 529.657
334 553.454
335 577.563
336 601.971
337 626.667
338 651.639
339 676.876
340 702.364
341 728.093
342 754.050
343 780.222
344 806.597
345 833.163
346 859.907
347 886.816
348 913.877
349 941.078
350 968.405
351 995.845
352 1023.386
353 1051.013
354 1078.715
355 1106.477
356 1134.286
357 1162.129
358 1189.993
359 1217.864
360 1245.729
361 1273.575
362 1301.387
363 1329.154
364 1356.860
365 1384.494
366 1412.041
367 1439.489
368 1466.825
369 1494.034
370 1521.104
371 1548.023
372 1574.776
373 1601.351
374 1627.735
375 1653.916
376 1679.881
377 1705.616
378 1731.111
379 1756.351
380 1781.326
381 1806.023
382 1830.430
383 1854.535
384 1878.327
385 1901.793
386 1924.923
387 1947.705
388 1970.128
389 1992.181
390 2013.854
391 2035.136
392 2056.015
393 2076.484
394 2096.530
395 2116.144
396 2135.318
397 2154.040
398 2172.303
399 2190.097
400 2207.413
401 2224.243
402 2240.579
403 2256.412
404 2271.734
405 2286.539
406 2300.818
407 2314.564
408 2327.772
409 2340.433
410 2352.542
411 2364.093
412 2375.080
413 2385.496
414 2395.338
415 2404.600
416 2413.277
417 2421.365
418 2428.860
419 2435.758
420 2442.054
421 2447.747
422 2452.833
423 2457.308
424 2461.171
425 2464.420
426 2467.053
427 2469.068
428 2470.463
429 2471.239
430 2471.393
431 2470.927
432 2469.839
433 2468.131
434 2465.802
435 2462.853
436 2459.286
437 2455.101
438 2450.301
439 2444.888
440 2438.864
441 2432.231
442 2424.993
443 2417.152
444 2408.712
445 2399.677
446 2390.051
447 2379.839
448 2369.044
449 2357.671
450 2345.727
451 2333.216
452 2320.144
453 2306.518
454 2292.342
455 2277.625
456 2262.372
457 2246.591
458 2230.289
459 2213.474
460 2196.154
461 2178.336
462 2160.029
463 2141.241
464 2121.982
465 2102.260
466 2082.084
467 2061.464
468 2040.410
469 2018.932
470 1997.039
471 1974.742
472 1952.052
473 1928.979
474 1905.534
475 1881.728
476 1857.572
477 1833.079
478 1808.258
479 1783.123
480 1757.685
481 1731.956
482 1705.949
483 1679.675
484 1653.148
485 1626.379
486 1599.382
487 1572.169
488 1544.753
489 1517.148
490 1489.367
491 1461.422
492 1433.328
493 1405.097
494 1376.743
495 1348.280
496 1319.721
497 1291.079
498 1262.370
499 1233.606
